area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.921439,0.0,0.703194,0.593058,120.449548,0.11749,0.211588,214.0,,0.706903,0.705607,2.231512,0.705607,0.555276,0.324448,0.229473,0.707271,,0.0,1860348,,,,,,,,40,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:04:00,,sklearn.ensemble.RandomForestClassifier,41,Type
0.5890940024528489,0.0,0.2718510132639625,0.1429394646613074,0.1028796323802265,0.222714095701368,0.2115883017477295,214.0,,0.284160824273577,0.3504672897196261,2.183511930437968,0.3504672897196261,1.0525822735082182,0.3244481813208947,0.3380141387876255,1.0418124010173244,,0.0,10228461,,,,,,,,40,8153704,12502,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-08 09:44:38,,sklearn.linear_model.LogisticRegression,41,Type
0.7131935630562684,0.0,0.5262336770496905,0.3914866727941177,0.1152393673350026,0.224516592411906,0.2115883017477295,214.0,,0.5621546803326507,0.5373831775700935,2.183511930437968,0.5373831775700935,1.0611011599289195,0.3244481813208947,0.329628733789181,1.0159672723305004,,0.0,10228462,,,,,,,,40,8153705,12505,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-08 09:45:39,,sklearn.linear_model.LogisticRegression,41,Type
0.7848483681802182,0.0,0.5744475278058057,0.4608925143953934,0.2264209851174228,0.2026585008428745,0.2115883017477295,214.0,,0.6178726517511564,0.6074766355140188,2.183511930437968,0.6074766355140186,0.957796339253662,0.3244481813208947,0.3129315498731606,0.9645039420444658,,0.0,10228463,,,,,,,,40,8153706,12514,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-08 09:58:36,,sklearn.linear_model.LogisticRegression,41,Type
0.7848483681802182,0.0,0.5744475278058057,0.4608925143953934,0.2264209851174228,0.2026585008428745,0.2115883017477295,214.0,,0.6178726517511564,0.6074766355140188,2.183511930437968,0.6074766355140186,0.957796339253662,0.3244481813208947,0.3129315498731606,0.9645039420444658,,0.0,10228464,,,,,,,,40,8153707,12524,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-08 10:14:40,,sklearn.linear_model.LogisticRegression,41,Type
0.664088,0.0,0.697397,0.174132,25.622876,0.348561,0.389992,306.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.71469,0.748366,0.836008,0.748366,0.893765,0.441179,0.425567,0.964614,1356.697825,0.0,271528,40.0,0.0,40.0,,,,,42,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:00:46,,sklearn.linear_model.LogisticRegression,43,Survival_status
0.679451,0.0,0.708613,0.204923,26.741277,0.344226,0.389992,306.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.720545,0.751634,0.836008,0.751634,0.882649,0.441179,0.425888,0.96534,936.959465,0.0,443306,360.0,20.0,340.0,,,,,42,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:37:12,,sklearn.linear_model.LogisticRegression,43,Survival_status
0.647627,0.0,0.67715,0.12721,24.482511,0.329112,0.389992,306.0,,0.666287,0.705882,0.836008,0.705882,0.843894,0.441179,0.460357,1.04347,,0.0,1837081,,,,,,,,42,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:55:15,,sklearn.ensemble.RandomForestClassifier,43,Survival_status
0.648422,0.0,0.664487,0.104291,9.575165,0.347171,0.389992,306.0,,0.653242,0.683007,0.836008,0.683007,0.8902,0.441179,0.454224,1.029568,,0.0,1860349,,,,,,,,42,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:04:12,,sklearn.ensemble.RandomForestClassifier,43,Survival_status
0.792864,0.0,0.635709,0.453295,61.360837,0.298621,0.444311,151.0,,0.6359,0.635762,1.584538,0.635762,0.6721,0.471332,0.413806,0.87795,,0.0,1837084,,,,,,,,47,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:55:24,,sklearn.ensemble.RandomForestClassifier,48,Class_attribute
0.816073,0.0,0.654453,0.482706,64.090414,0.291301,0.444311,151.0,,0.656293,0.655629,1.584538,0.655629,0.655625,0.471332,0.394518,0.837028,,0.0,1860352,,,,,,,,47,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:05:11,,sklearn.ensemble.RandomForestClassifier,48,Class_attribute
0.827856,0.0,0.681725,0.52297,85.786557,0.210674,0.444311,151.0,,0.681415,0.682119,1.584538,0.682119,0.474159,0.471332,0.447241,0.948886,,0.0,2083550,,,,,,,,47,217079,6068,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-23 17:05:56,,sklearn.ensemble.AdaBoostClassifier,48,Class_attribute
0.766548,0.0,0.682159,0.523127,85.719976,0.210405,0.444311,151.0,,0.682291,0.682119,1.584538,0.682119,0.473553,0.471332,0.447698,0.949857,,0.0,2083540,,,,,,,,47,217071,6538,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-23 03:37:28,,sklearn.neural_network.MLPClassifier,48,Class_attribute
0.831787,0.0,0.700605,0.553049,89.283968,0.200096,0.444311,151.0,,0.7037,0.701987,1.584538,0.701987,0.450352,0.471332,0.42271,0.896841,,0.0,2083593,,,,,,,,47,217113,6542,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-23 22:05:43,,sklearn.ensemble.AdaBoostClassifier,48,Class_attribute
0.6911769770666198,0.0,0.5485924800086366,0.3249178172255096,51.27059169397821,0.323587175760717,0.4443106562311863,151.0,,0.550872608832077,0.5496688741721855,1.5845379301680698,0.5496688741721855,0.7282903779655158,0.471332181145788,0.4958438718486747,1.0520051286192678,,0.0,9199929,,,,,,,,47,7130179,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 08:54:54,,sklearn.neural_network.MLPClassifier,48,Class_attribute
0.880024,0.0,0.814224,0.624735,151.422691,0.098825,0.200386,303.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.815874,0.815182,1.079159,0.815182,0.493175,0.314995,0.234387,0.744098,898.230824,0.0,24563,,,,,,,,48,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-12 09:01:52,,sklearn.neural_network.MLPClassifier,49,num
0.887263943785683,0.0,0.8184260117854685,0.6338408806275131,0.4896083252905784,0.1080792079207919,0.2003857528610001,303.0,,0.8183881003525556,0.8184818481848185,1.0083859657507268,,0.5393557494866532,0.3149952088006406,0.2323253096521135,0.7375518838419904,,0.0,10437825,,,,0.8184818481848185,,,,48,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:32:40,,sklearn.ensemble.RandomForestClassifier,49,num
0.818848,0.0,0.836024,0.642987,174.62594,0.065306,0.186709,294.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.835643,0.836735,1.031357,0.836735,0.349776,0.30371,0.255551,0.84143,931.261532,0.0,19964,,,,,,,,50,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-18 00:17:53,,sklearn.cluster.KMeans,51,num
0.8773584905660377,0.0,0.7940426170468187,0.55,0.4614483989622658,0.1029115646258502,0.1867085295656732,294.0,,0.7934194085797585,0.7959183673469387,0.9576850881025832,,0.551188340807172,0.3037100386969317,0.2324375418996548,0.765327161712956,,0.0,10437826,,,,0.7959183673469388,,,,50,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:32:42,,sklearn.ensemble.RandomForestClassifier,51,num
0.72,0.0,0.6,0.2,1.507585,0.429932,0.5,10.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.6,0.6,1.0,0.6,0.859865,0.5,0.506116,1.012232,943.099113,0.0,17889,,,,,,,,51,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-09 16:31:33,,sklearn.neural_network.MLPClassifier,52,class
0.5,0.0,0.494949,0.0,0.0,0.5,0.5,10.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.5,0.5,1.0,0.5,1.0,0.5,0.707107,1.414214,935.964077,0.0,19101,,,,,,,,51,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-12 05:01:54,,sklearn.cluster.KMeans,52,class
0.68,0.0,0.494949,0.0,2.291005,0.385104,0.5,10.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.5,0.5,1.0,0.5,0.770208,0.5,0.512635,1.025269,1419.243284,0.0,242524,0.0,0.0,0.0,,,,,51,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 21:56:37,,sklearn.linear_model.LogisticRegression,52,class
0.6,0.0,0.494949,0.0,0.498566,0.477254,0.5,10.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.5,0.5,1.0,0.5,0.954508,0.5,0.508898,1.017797,932.438034,0.0,443313,0.0,0.0,0.0,,,,,51,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:43:02,,sklearn.linear_model.LogisticRegression,52,class
0.8400000000000001,0.0,0.6,0.1999999999999999,4.041261725867891,0.2948362349937253,0.5,10.0,,0.6,0.6,1.0,0.6,0.5896724699874506,0.5,0.4349098775638067,0.8698197551276136,,0.0,9199933,,,,,,,,51,7130183,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 08:55:04,,sklearn.neural_network.MLPClassifier,52,class
0.499,0.0,0.396825,0.0,20.678003,0.454143,0.493873,270.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.308642,0.555556,0.991207,0.555556,0.919554,0.496904,0.636476,1.280883,935.249339,0.0,144722,40.0,0.0,40.0,,,,,52,609,396,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 08:55:36,,sklearn.linear_model.LogisticRegression,53,class
0.496667,0.0,0.395121,-0.007401,23.662145,0.448148,0.493873,270.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.307724,0.551852,0.991207,0.551852,0.907417,0.496904,0.669439,1.347219,932.827121,0.0,88104,,,,,,0.042,403184902.4,52,1573,397,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-03 02:20:45,,sklearn.linear_model.LogisticRegression,53,class
0.898444,0.0,0.829116,0.653266,152.062596,0.22658,0.493873,270.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.829435,0.82963,0.991207,0.82963,0.458783,0.496904,0.354772,0.713965,1386.571665,0.0,242526,40.0,0.0,40.0,,,,,52,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 21:56:40,,sklearn.linear_model.LogisticRegression,53,class
0.896778,0.0,0.821686,0.638191,147.836129,0.23387,0.493873,270.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.821975,0.822222,0.991207,0.822222,0.473544,0.496904,0.359138,0.722751,932.438034,0.0,443316,620.0,10.0,610.0,,,,,52,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:43:26,,sklearn.linear_model.LogisticRegression,53,class
0.872472,0.0,0.786503,0.566357,123.5258,0.28,0.493873,270.0,,0.790613,0.788889,0.991207,0.788889,0.566948,0.496904,0.378202,0.761117,,0.0,1837086,,,,,,,,52,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:55:30,,sklearn.ensemble.RandomForestClassifier,53,class
0.872306,0.0,0.792199,0.578595,102.993907,0.323859,0.493873,270.0,,0.792158,0.792593,0.991207,0.792593,0.655755,0.496904,0.383939,0.772662,,0.0,1860354,,,,,,,,52,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:05:35,,sklearn.ensemble.RandomForestClassifier,53,class
0.7335833333333334,0.0,0.7627518998769486,0.5191986644407346,0.0560892009180333,0.4743750048276285,0.4938725490196075,270.0,,0.7626251362870453,0.762962962962963,0.9910765472810316,0.762962962962963,0.9605211015864644,0.496904162909202,0.4762067915552932,0.9583473577022724,,0.0,10228469,,,,,,,,52,8153710,12534,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-12 07:35:29,,sklearn.linear_model.LogisticRegression,53,class
0.8346111111111111,0.0,0.7895314300404438,0.5770816158285244,0.4194310500126203,0.3021862908803899,0.4938725490196075,270.0,,0.7938276347803815,0.7888888888888889,0.9910765472810316,0.7888888888888889,0.6118710008893259,0.496904162909202,0.3880652231832838,0.7809659329704468,,0.0,10228470,,,,,,,,52,8153711,12537,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-12 07:35:48,,sklearn.linear_model.LogisticRegression,53,class
0.906111111111111,0.0,0.8368919311654022,0.669449081803005,0.5136716842298131,0.255837142978349,0.4938725490196075,270.0,,0.8368396273168799,0.8370370370370371,0.9910765472810316,0.837037037037037,0.518022602159635,0.496904162909202,0.3490142929424153,0.7023774783834722,,0.0,10228770,,,,,,,,52,8153874,12894,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-21 13:18:09,,sklearn.linear_model.LogisticRegression,53,class
0.906111111111111,0.0,0.8368919311654022,0.669449081803005,0.5136716842298131,0.255837142978349,0.4938725490196075,270.0,,0.8368396273168799,0.8370370370370371,0.9910765472810316,0.837037037037037,0.518022602159635,0.496904162909202,0.3490142929424153,0.7023774783834722,,0.0,10228771,,,,,,,,52,8153875,12895,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-21 13:19:46,,sklearn.linear_model.LogisticRegression,53,class
0.7335833333333334,0.0,0.7627518998769486,0.5191986644407346,0.0560892009180333,0.4743750048276285,0.4938725490196075,270.0,,0.7626251362870453,0.762962962962963,0.9910765472810316,0.762962962962963,0.9605211015864644,0.496904162909202,0.4762067915552932,0.9583473577022724,,0.0,10228823,,,,,,,,52,8153927,13016,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-25 07:36:21,,sklearn.linear_model.LogisticRegression,53,class
0.8346111111111111,0.0,0.7895314300404438,0.5770816158285244,0.4194310500126203,0.3021862908803899,0.4938725490196075,270.0,,0.7938276347803815,0.7888888888888889,0.9910765472810316,0.7888888888888889,0.6118710008893259,0.496904162909202,0.3880652231832838,0.7809659329704468,,0.0,10228824,,,,,,,,52,8153928,13019,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-25 07:36:38,,sklearn.linear_model.LogisticRegression,53,class
0.832063,0.0,0.791051,0.355007,41.206386,0.212905,0.329854,155.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.788852,0.793548,0.741848,0.793548,0.645452,0.404776,0.382151,0.944105,947.270326,0.0,19537,,,,,,,,54,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-16 12:59:58,,sklearn.neural_network.MLPClassifier,55,Class
0.838161,0.0,0.831037,0.464409,56.951305,0.187387,0.329854,155.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.82801,0.83871,0.741848,0.83871,0.568089,0.404776,0.358065,0.884601,1337.676486,0.0,267494,20.0,0.0,20.0,,,,,54,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 01:55:47,,sklearn.linear_model.LogisticRegression,55,Class
0.872967,0.0,0.83654,0.479283,61.177538,0.183064,0.329854,155.0,"[Oracle Corporation, 1.8.0_45, amd64, Linux, 2.6.32-504.8.1.el6.x86_64]",0.834261,0.845161,0.741848,0.845161,0.554984,0.404776,0.332704,0.821947,730.655098,0.0,443317,220.0,10.0,210.0,,,,,54,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:43:27,,sklearn.linear_model.LogisticRegression,55,Class
0.7776930894308943,0.0,0.7831439985218505,0.3268851164626924,20.8700896037281,0.247741935483871,0.3298541195808502,155.0,,0.7798506276815509,0.7870967741935483,0.741847828975694,0.7870967741935484,0.7510651551015335,0.4047756515256445,0.3880472202725982,0.958672338145847,,0.0,9918436,,,,,,,,54,7847809,8870,287,TaskType.SUPERVISED_CLASSIFICATION,2018-12-19 15:06:06,,sklearn.ensemble.RandomForestClassifier,55,Class
0.805005081300813,0.0,0.795830328670096,0.3841569406506084,28.45109444364353,0.2361290322580645,0.3298541195808502,155.0,,0.7984004265529192,0.7935483870967742,0.741847828975694,0.7935483870967742,0.7158589759561491,0.4047756515256445,0.3760576482917342,0.9290520486455424,,0.0,10195020,,,,,,,,54,8120453,8879,287,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:31:58,,sklearn.ensemble.RandomForestClassifier,55,Class
0.791734,0.0,0.794755,0.572103,240.754328,0.206897,0.474221,435.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.799134,0.793103,0.962655,0.793103,0.436287,0.486879,0.454859,0.934233,913.187395,0.0,22622,,,,,,,,55,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 12:06:40,,sklearn.cluster.KMeans,56,Class
0.985387,0.0,0.956247,0.907566,387.377588,0.05325,0.474221,435.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.956268,0.956322,0.962655,0.956322,0.112289,0.486879,0.182532,0.374901,1345.763428,0.0,271531,130.0,10.0,120.0,,,,,55,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:00:49,,sklearn.linear_model.LogisticRegression,56,Class
0.987984,0.0,0.958621,0.912721,380.035519,0.064744,0.474221,435.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.958621,0.958621,0.962655,0.958621,0.136528,0.486879,0.181684,0.37316,932.438034,0.0,443318,4800.0,50.0,4750.0,,,,,55,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:43:58,,sklearn.linear_model.LogisticRegression,56,Class
0.9783752452291776,0.0,0.94953193769375,0.8937941137301904,364.8513494156604,0.078100204540167,0.4742207843446688,435.0,,0.9498056171313052,0.9494252873563218,0.9626553098338428,0.9494252873563218,0.164691652324127,0.4868792466640605,0.2249778704479632,0.4620814544662543,,0.0,9199938,,,,,,,,55,7130185,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 08:55:19,,sklearn.neural_network.MLPClassifier,56,Class
0.9842495987158908,0.0,0.9494252873563218,0.8933253076511503,380.0843294134178,0.0611494252873563,0.4742207843446688,435.0,,0.9494252873563218,0.9494252873563218,0.9626553098338428,0.9494252873563218,0.1289471640764532,0.4868792466640605,0.1909444162968441,0.3921802327889997,,0.0,10045123,,,,,,,,55,7969734,8879,287,TaskType.SUPERVISED_CLASSIFICATION,2019-01-22 14:57:14,,sklearn.ensemble.RandomForestClassifier,56,Class
0.894215,0.0,0.892424,0.763093,239.510824,0.154117,0.460449,351.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.896246,0.894587,0.942495,0.894587,0.33471,0.4797,0.303636,0.632971,949.497739,0.0,23968,,,,,,,,57,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-29 19:16:45,,sklearn.neural_network.MLPClassifier,59,class
0.878889,0.0,0.84629,0.661868,210.300983,0.187361,0.460449,351.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.84801,0.849003,0.942495,0.849003,0.406908,0.4797,0.340762,0.710364,939.128108,0.0,144719,460.0,0.0,460.0,,,,,57,609,396,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 08:55:19,,sklearn.linear_model.LogisticRegression,59,class
0.71381,0.0,0.766639,0.486194,186.69067,0.207977,0.460449,351.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.832599,0.792023,0.942495,0.792023,0.451684,0.4797,0.456045,0.950688,931.489398,0.0,88118,,,,,,0.079994,481686415.817664,57,1573,397,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-03 02:21:11,,sklearn.linear_model.LogisticRegression,59,class
0.864004,0.0,0.869165,0.71187,239.803764,0.145989,0.460449,351.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.872317,0.871795,0.942495,0.871795,0.317058,0.4797,0.321768,0.67077,1419.243284,0.0,242527,190.0,10.0,180.0,,,,,57,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 21:56:44,,sklearn.linear_model.LogisticRegression,59,class
0.982646,0.0,0.936424,0.860397,284.117461,0.093711,0.460449,351.0,"[Oracle Corporation, 1.8.0_45, amd64, Linux, 2.6.32-504.8.1.el6.x86_64]",0.938901,0.937322,0.942495,0.937322,0.203521,0.4797,0.209375,0.43647,730.655098,0.0,443323,4130.0,30.0,4100.0,,,,,57,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:44:16,,sklearn.linear_model.LogisticRegression,59,class
0.964991,0.0,0.925794,0.838484,259.69638,0.12849,0.460449,351.0,,0.925726,0.925926,0.942495,0.925926,0.279054,0.4797,0.240429,0.501207,,0.0,1837088,,,,,,,,57,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:55:35,,sklearn.ensemble.RandomForestClassifier,59,class
0.982646,0.0,0.946006,0.882994,238.48364,0.164661,0.460449,351.0,,0.94629,0.945869,0.942495,0.945869,0.35761,0.4797,0.239087,0.498409,,0.0,1860356,,,,,,,,57,36487,5804,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 22:05:59,,sklearn.ensemble.RandomForestClassifier,59,class
0.997267,0.0,0.96,0.94,127.867868,0.090207,0.444444,150.0,"[Oracle Corporation, 1.7.0_04, x86_64, Mac OS X, 10.9.3]",0.96,0.96,1.584963,0.96,0.202966,0.471405,0.148073,0.31411,1435.127388,0.0,15238,,,,,,,,59,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-03 22:43:48,,sklearn.neural_network.MLPClassifier,61,class
0.75,0.0,0.555556,0.5,81.546488,0.222222,0.444444,150.0,"[Oracle Corporation, 1.7.0_04, x86_64, Mac OS X, 10.9.3]",0.5,0.666667,1.584963,0.666667,0.5,0.471405,0.471405,1.0,1438.866534,0.0,15270,,,,,,,,59,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-03 22:56:49,,sklearn.cluster.KMeans,61,class
0.997267,0.0,0.96,0.94,127.867868,0.090207,0.444444,150.0,"[Oracle Corporation, 1.7.0_55, x86_64, Mac OS X, 10.9.4]",0.96,0.96,1.584963,0.96,0.202966,0.471405,0.148073,0.31411,1642.184828,0.0,25414,,,,,,0.0323,401491406.4,59,721,477,2,TaskType.SUPERVISED_CLASSIFICATION,2014-08-18 17:17:47,,sklearn.neural_network.MLPClassifier,61,class
0.75,0.0,0.555556,0.5,81.546488,0.222222,0.444444,150.0,"[Oracle Corporation, 1.7.0_67, x86_64, Mac OS X, 10.9.5]",0.5,0.666667,1.584963,0.666667,0.5,0.471405,0.471405,1.0,1693.034489,0.0,25892,,,,,,0.001,141946782.4,59,943,578,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-07 15:43:34,,sklearn.cluster.KMeans,61,class
0.990167,0.0,0.953329,0.93,138.542242,0.039556,0.444444,150.0,,0.953448,0.953333,1.584963,0.953333,0.089,0.471405,0.155063,0.328938,,0.0,527252,,,,,,,,59,3526,2629,869,TaskType.SUPERVISED_CLASSIFICATION,2016-02-19 17:56:26,,sklearn.ensemble.RandomForestClassifier,61,class
0.9965,0.0,0.946645,0.92,138.885083,0.038667,0.444444,150.0,,0.947115,0.946667,1.584963,0.946667,0.087,0.471405,0.142361,0.301993,,0.0,573064,,,,,,,,59,3831,2799,869,TaskType.SUPERVISED_CLASSIFICATION,2016-05-25 15:03:32,,sklearn.ensemble.RandomForestClassifier,61,class
0.988933,0.0,0.959936,0.94,105.998382,0.174379,0.444444,150.0,,0.961889,0.96,1.584963,0.96,0.392354,0.471405,0.237141,0.503052,,0.0,537355,,,,,,,,59,3865,2856,1140,TaskType.SUPERVISED_CLASSIFICATION,2016-03-16 16:21:30,,sklearn.linear_model.LogisticRegression,61,class
